ID;qtdActivityPostAnswer;QtdfActivityBadgeEarned;QtdActivityCommentPosted;qtsActivityQUestionPosted;qtdANswe;qtdTotalScoreAnswer;avgScoreANsw;qtdTotalBadges;QtdTotalBadgesBronze;qtdTotalBadgesSilver;qtdTotalBadgesGo;qtdComment;qtdTotalScoreCommen;AvgScoreCommen;qtdQuestion;QtdTotalScoreQuesdti;avgScoreQuesti;QtdTotalViewsQuestion;avgQTdViewsQUesti;userScore;Expertise
15;4;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1.380952381
18;0;0;0;0;1;3;3;4;4;0;0;0;0;0;0;0;0;0;0;5;1.80952381
22;2;2;0;0;2;3;1.5;10;10;0;0;12;1;0.0833;5;8;1.6;2974;594.8;11;174.284919
27;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1.380952381
33;1;1;0;0;2;3;1.5;1;1;0;0;2;0;0;0;0;0;0;0;3;2.30952381
38;6;3;1;0;7;8;1.1429;25;19;6;0;46;5;0.1087;35;26;0.7429;24291;694.0286;61;1203.47729
39;6;3;2;1;1;0;0;7;6;1;0;3;0;0;7;13;1.8571;6112;873.1429;11;337.4761905
46;0;0;0;0;5;0;0;11;10;1;0;23;1;0.0435;14;11;0.7857;8476;605.4286;51;440.7265619
48;0;0;0;0;1;0;0;1;1;0;0;1;0;0;1;-1;-1;33;33;3;5.714285714
56;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;5;3.047619048
64;0;0;0;0;1;3;3;4;4;0;0;1;0;0;2;1;0.5;259;129.5;10;22.95238095
68;0;0;0;0;3;1;0.3333;3;3;0;0;2;0;0;1;0;0;54;54;9;9.444442857
89;0;0;0;0;1;1;1;10;10;0;0;22;0;0;17;16;0.9412;4866;286.2353;33;254.9131667
92;1;0;0;0;1;5;5;6;5;1;0;4;0;0;1;1;1;28;28;6;8.80952381
99;2;1;0;0;3;49;16.3333;25;13;11;1;5;0;0;3;42;14;14717;4905.6667;12;948.5238095
